wdid,name,wdLabel,gender,dob,dobPrecision,source,sourceDate,pid,position,psid
Q18098260,Peeni Henare,Peeni Henare,male,1980-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q107612786,Minister for Whānau Ora,Q18098260-15A89EE0-79A2-4E9B-BF7F-6A20C3B1959A
Q18098260,Peeni Henare,Peeni Henare,male,1980-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q10330337,Minister of Defence,Q18098260-38C4DA3B-CC59-4219-99F7-5B52B6AF1525
Q27950864,Michael Wood,Michael Wood,male,1980-05-10,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q107612808,Minister of Transport,Q27950864-7BBF7271-A65A-4211-8C49-50A9C9756DB0
Q27950864,Michael Wood,Michael Wood,male,1980-05-10,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q97628055,Minister for Workplace Relations and Safety,Q27950864-9D88232A-CEB8-4924-8A37-C4EEA481CD91
Q3561074,David Clark,David Clark,male,1973-01-05,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q85785687,Minister of Statistics,Q3561074-76FF5852-1A59-4EEF-A7A5-B7355C85C69E
Q3561074,David Clark,David Clark,male,1973-01-05,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q107693929,Minister for the Digital Economy and Communications,Q3561074-93CA7E04-93C4-4844-834E-E7A0797A485F
Q3561074,David Clark,David Clark,male,1973-01-05,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q85785663,Minister of Commerce and Consumer Affairs,Q3561074-DFF3D745-75A9-4184-A596-C2C86442240B
Q3561074,David Clark,David Clark,male,1973-01-05,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q24189763,Minister for State Owned Enterprises,Q3561074-F36EA8C8-76C7-4D03-BFF8-CAE2679CEAE7
Q3561087,Andrew Little,Andrew Little,male,1965-05-07,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q107693909,Minister Responsible for the GCSB,Q3561087-11B52258-E0D6-4D37-94E4-AE00A018402C
Q3561087,Andrew Little,Andrew Little,male,1965-05-07,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q107693906,Minister Responsible for the NZSIS,Q3561087-15E3BB43-CC54-4972-AF79-A85C9367040B
Q3561087,Andrew Little,Andrew Little,male,1965-05-07,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q6866167,Minister of Health,Q3561087-AEDE6ECF-AEE8-4962-8F15-B14CAE479B2E
Q3561087,Andrew Little,Andrew Little,male,1965-05-07,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q48796081,Minister for Treaty of Waitangi Negotiations,Q3561087-F7193DB3-902D-4759-9986-9FFE2866F523
Q3606816,Jacinda Ardern,Jacinda Ardern,female,1980-07-26,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-28,Q18204447,Minister for National Security and Intelligence,Q3606816-E4E7C97C-B1BC-4EBC-B9CF-0CC48B99BFCD
Q3606816,Jacinda Ardern,Jacinda Ardern,female,1980-07-26,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-24,Q1071117,Prime Minister,Q3606816-edd56a9b-4e39-b3f0-4d3d-c59f56429ba3
Q3798833,Nanaia Mahuta,Nanaia Mahuta,female,1970-08-21,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-09-19,Q85785675,Minister of Local Government,Q3798833-2EDE09C2-7DDD-483D-9111-90F3D26F2EF7
Q3798833,Nanaia Mahuta,Nanaia Mahuta,female,1970-08-21,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q6866148,Minister of Foreign Affairs,Q3798833-65F1E02C-3273-4A83-88A0-DDB7BDA86817
Q41498735,Jan Tinetti,Jan Tinetti,female,1968-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q65088927,Minister of Internal Affairs,Q41498735-6654B316-26E5-4672-9D46-8888B3B06C22
Q41498735,Jan Tinetti,Jan Tinetti,female,1968-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q107612861,Minister for Women,Q41498735-6C777570-961B-4813-BFAC-5D0FF858B337
Q41498745,Kiri Allan,Kiri Allan,female,1984-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q6866068,Minister of Conservation,Q41498745-5EE525B0-D707-441A-B611-BC514201FDFA
Q41498745,Kiri Allan,Kiri Allan,female,1984-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q107612839,Minister for Emergency Management,Q41498745-85AC36D4-97AF-4CE0-A590-ED84834BFBB1
Q5043325,Carmel Sepuloni,Carmel Sepuloni,female,1977-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q107693935,Minister for Disability Issues,Q5043325-0B499B67-037B-42D5-93A2-A48550F9FA0D
Q5043325,Carmel Sepuloni,Carmel Sepuloni,female,1977-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q29025010,"Minister for Arts, Culture and Heritage",Q5043325-7CC148D1-4DF0-4095-AA80-A99F64EB2F2B
Q5043325,Carmel Sepuloni,Carmel Sepuloni,female,1977-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-28,Q55623217,Minister for Social Development and Employment,Q5043325-A8E734B4-161B-4205-B755-7F0D182E4089
Q5043325,Carmel Sepuloni,Carmel Sepuloni,female,1977-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q107613035,Minister for ACC,Q5043325-D546C96A-0F89-44CB-A4E5-0E3D351067A5
Q5106890,Chris Hipkins,Chris Hipkins,male,1978-09-05,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q107693853,Minister for the Public Service,Q5106890-1D6565E7-CE20-4788-8B0B-46858719256B
Q5106890,Chris Hipkins,Chris Hipkins,male,1978-09-05,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-28,Q6866108,Minister of Education,Q5106890-753D6B28-4D89-4319-A3C7-19F6FDDDE66D
Q5106890,Chris Hipkins,Chris Hipkins,male,1978-09-05,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q107693863,Minister for COVID-19 Response,Q5106890-827CAA80-1A6A-4D72-90BF-D5A8A5C32635
Q5212493,Damien O'Connor,Damien O'Connor,male,1958-01-16,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q107693889,Minister for Biosecurity,Q5212493-1CB79CCA-D83A-4B85-BCE0-0B5595F8B6C8
Q5212493,Damien O'Connor,Damien O'Connor,male,1958-01-16,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q107693897,Minister for Rural Communities,Q5212493-5F6E8655-6F76-4894-942E-97E2FDD7F516
Q5212493,Damien O'Connor,Damien O'Connor,male,1958-01-16,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q6866033,Minister of Agriculture,Q5212493-68511381-A6C4-4E5B-8805-7A0A661CECB8
Q5212493,Damien O'Connor,Damien O'Connor,male,1958-01-16,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q107693894,Minister for Trade and Export Growth,Q5212493-6EF0D893-4F69-46F1-A167-612DA3B1AA1B
Q5212493,Damien O'Connor,Damien O'Connor,male,1958-01-16,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q104856417,Minister for Land Information,Q5212493-A9A4B084-6C68-4C61-83AA-3E21160DFA5F
Q6386648,Kelvin Davis,Kelvin Davis,male,1967-03-02,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q107612854,Minister for Māori Crown Relations: Te Arawhiti,Q6386648-17D29B59-8E22-4591-A2EC-DA52DE43DEC3
Q6386648,Kelvin Davis,Kelvin Davis,male,1967-03-02,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-28,Q105485411,Minister for Children,Q6386648-7fc81ba0-4b1b-7e48-76a8-d5143e34b48e
Q6386648,Kelvin Davis,Kelvin Davis,male,1967-03-02,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q6866081,Minister of Corrections,Q6386648-F53B0EC2-F915-429F-AACC-C696E42DE523
Q6437165,Kris Faafoi,Kris Faafoi,male,1976-06-23,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q55623233,Minister for Broadcasting and Media,Q6437165-029773B8-3CD6-4DB4-A25B-8858987D51BB
Q6437165,Kris Faafoi,Kris Faafoi,male,1976-06-23,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q6866227,Minister of Justice,Q6437165-8A984771-779C-4041-A683-7531FFF13280
Q6437165,Kris Faafoi,Kris Faafoi,male,1976-06-23,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q25241937,Minister of Immigration,Q6437165-D6BDD59E-A20B-4DAA-B2A1-49D3001E2298
Q6808764,Megan Woods,Megan Woods,female,1973-11-04,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q40889194,Minister of Housing,Q6808764-28FD136F-69FF-4F72-99B7-A6688BC5994B
Q6808764,Megan Woods,Megan Woods,female,1973-11-04,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q85785670,Minister of Energy and Resources,Q6808764-35720BB9-6197-41E1-A6D6-76AEC4D88020
Q6808764,Megan Woods,Megan Woods,female,1973-11-04,11,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q85785658,"Minister of Research, Science and Innovation",Q6808764-A4A10860-DCAD-4789-92A1-DEE23C1540C8
Q7626890,Stuart Nash,Stuart Nash,male,1967-08-01,10,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q48769875,Minister of Tourism,Q7626890-6C71A361-2A0C-4085-B0B5-34E9BEC26A07
Q7626890,Stuart Nash,Stuart Nash,male,1967-08-01,10,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q85785673,Minister of Forestry,Q7626890-BFE017F6-E74D-402A-8DE2-20F8D31F49DB
Q7626890,Stuart Nash,Stuart Nash,male,1967-08-01,10,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q107612764,Minister for Economic and Regional Development,Q7626890-CC8C78AB-24E8-45BC-92FF-83130CED755A
Q7626890,Stuart Nash,Stuart Nash,male,1967-08-01,10,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q107612748,Minister for Small Business,Q7626890-ED247E79-639E-4130-B6EC-AE7CCF8C22CF
Q8021596,Willie Jackson,Willie Jackson,male,1961-01-01,9,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-22,Q991876,Minister for Māori Development,Q8021596-2674030B-06F0-4733-846D-DE2D7F77A146
Q91250224,Ayesha Verrall,Ayesha Verrall,female,,,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-25,Q98078077,Minister for Seniors,Q91250224-0D13DE0F-5041-4120-AFC5-27858ADCD745
Q91250224,Ayesha Verrall,Ayesha Verrall,female,,,https://dpmc.govt.nz/our-business-units/cabinet-office/ministers-and-their-portfolios/ministerial-list,2021-07-29,Q107693901,Minister for Food Safety,Q91250224-10EDA5DD-D18E-40CD-BB8E-A068D1B833E9
